ip,port,Region,Country,City
218.148.212.190,26120,AS,KR,Yangp'yŏng
218.148.212.190,33739,AS,KR,Yangp'yŏng
218.150.104.215,50000,AS,KR,Tangjin
218.154.22.99,50000,AS,KR,Guro-gu
218.157.11.21,39427,AS,KR,Gwangsan-gu
218.157.11.21,13954,AS,KR,Gwangsan-gu
218.157.11.21,26918,AS,KR,Gwangsan-gu
218.157.11.21,31348,AS,KR,Gwangsan-gu
218.157.11.21,12601,AS,KR,Gwangsan-gu
218.157.11.21,17340,AS,KR,Gwangsan-gu
218.157.11.21,21851,AS,KR,Gwangsan-gu
218.157.157.166,50000,AS,KR,Daegu
218.209.28.138,50003,AS,KR,Suwon
219.248.62.241,30017,AS,KR,Seongnam-si
220.119.170.222,26883,AS,KR,Haeundae-gu
220.123.95.78,50000,AS,KR,Yuseong-gu
220.71.170.47,50000,AS,KR,Jeollanam-do
220.71.245.141,31491,AS,KR,Buk-gu
220.71.245.141,11139,AS,KR,Buk-gu
220.72.134.44,31164,AS,KR,Seongdong-gu
220.72.134.44,30520,AS,KR,Seongdong-gu
220.79.197.214,11737,AS,KR,Namyangju
220.79.197.214,21824,AS,KR,Namyangju
220.79.197.214,13892,AS,KR,Namyangju
220.80.121.210,50000,AS,KR,Mokpo
220.80.128.180,30055,AS,KR,Gwangju
220.80.128.180,30059,AS,KR,Gwangju
220.80.128.180,10435,AS,KR,Gwangju
220.80.128.180,20912,AS,KR,Gwangju
220.82.73.154,16567,AS,KR,Gongju
220.82.73.154,28600,AS,KR,Gongju
220.82.73.154,36938,AS,KR,Gongju
220.83.36.68,30059,AS,KR,Cheongju-si
220.83.36.68,30072,AS,KR,Cheongju-si
220.84.186.17,22635,AS,KR,Changwon
220.84.186.17,31454,AS,KR,Changwon
220.84.186.17,10372,AS,KR,Changwon
220.84.186.17,12568,AS,KR,Changwon
220.85.70.7,50000,AS,KR,Seocho-gu
220.87.229.22,29340,AS,KR,Gunsan
220.87.229.22,37865,AS,KR,Gunsan
220.87.243.193,24304,AS,KR,Koch'ang
220.87.243.193,27270,AS,KR,Koch'ang
220.87.243.193,12069,AS,KR,Koch'ang
220.87.243.193,28568,AS,KR,Koch'ang
220.87.243.193,17056,AS,KR,Koch'ang
220.89.108.14,23612,AS,KR,Gumi
220.90.247.28,50000,AS,KR,Seosan City
220.92.146.161,50000,AS,KR,Jinju
220.93.255.130,50000,AS,KR,Gangjin-gun
221.145.146.223,50000,AS,KR,Cheonan
221.149.11.173,35591,AS,KR,Songpa-gu
221.149.11.173,15679,AS,KR,Songpa-gu
221.150.165.99,15860,AS,KR,Hwaseong-si
221.150.165.99,21075,AS,KR,Hwaseong-si
221.150.165.99,35669,AS,KR,Hwaseong-si
221.150.165.99,11191,AS,KR,Hwaseong-si
221.150.165.99,20797,AS,KR,Hwaseong-si
221.150.165.99,34848,AS,KR,Hwaseong-si
221.157.196.48,12623,AS,KR,Gimcheon
221.157.196.48,34418,AS,KR,Gimcheon
221.158.170.74,50000,AS,KR,Daejeon
221.161.58.134,31944,AS,KR,Gyeongju
221.161.58.134,37603,AS,KR,Gyeongju
221.161.58.134,23449,AS,KR,Gyeongju
221.161.58.134,30260,AS,KR,Gyeongju
221.161.58.134,36376,AS,KR,Gyeongju
221.161.58.134,30569,AS,KR,Gyeongju
221.161.58.134,10691,AS,KR,Gyeongju
221.161.58.134,29264,AS,KR,Gyeongju
221.161.58.134,35972,AS,KR,Gyeongju
221.161.58.134,14696,AS,KR,Gyeongju
221.161.58.134,10334,AS,KR,Gyeongju
221.161.58.134,22542,AS,KR,Gyeongju
221.163.88.207,50000,AS,KR,Yongin-si
222.102.84.36,50000,AS,KR,Gwangsan-gu
222.103.185.193,16656,AS,KR,Gimcheon
222.103.185.193,30012,AS,KR,Gimcheon
222.103.185.193,50586,AS,KR,Gimcheon
222.103.185.193,24656,AS,KR,Gimcheon
222.103.185.193,11011,AS,KR,Gimcheon
222.103.185.193,20438,AS,KR,Gimcheon
222.106.126.224,50000,AS,KR,Gangdong-gu
222.107.125.203,30070,AS,KR,Gangnam-gu
222.113.74.67,50000,AS,KR,Wŏnju
222.114.189.204,10373,AS,KR,Yongin-si
222.114.189.204,16850,AS,KR,Yongin-si
222.96.197.31,50000,AS,KR,Saha-gu
27.100.229.147,50000,AS,KR,Jeju City
39.114.198.93,13329,AS,KR,Jeju City
39.116.19.171,50004,AS,KR,Dalseo-gu
42.82.230.32,50000,AS,KR,Busanjin-gu
49.166.202.100,30045,AS,KR,Yeonsu-gu
49.166.202.100,30065,AS,KR,Yeonsu-gu
49.167.61.27,13623,AS,KR,Yeonsu-gu
49.167.61.27,14460,AS,KR,Yeonsu-gu
49.167.61.27,23084,AS,KR,Yeonsu-gu
49.167.61.27,15326,AS,KR,Yeonsu-gu
49.167.61.27,21838,AS,KR,Yeonsu-gu
49.167.61.27,27542,AS,KR,Yeonsu-gu
49.167.61.27,20876,AS,KR,Yeonsu-gu
49.167.61.27,14870,AS,KR,Yeonsu-gu
49.167.61.27,37798,AS,KR,Yeonsu-gu
49.167.61.27,19412,AS,KR,Yeonsu-gu
49.167.61.27,17943,AS,KR,Yeonsu-gu
49.167.61.27,19098,AS,KR,Yeonsu-gu
49.167.61.27,28209,AS,KR,Yeonsu-gu
49.167.62.11,24904,AS,KR,Yeonsu-gu
49.171.120.159,12534,AS,KR,Gangseo-gu
49.171.243.145,50027,AS,KR,Yangju
49.171.243.145,30055,AS,KR,Yangju
49.171.243.145,30049,AS,KR,Yangju
49.171.48.200,50003,AS,KR,Seongdong-gu
49.171.48.200,20215,AS,KR,Seongdong-gu
49.171.48.200,30078,AS,KR,Seongdong-gu
49.171.48.200,23391,AS,KR,Seongdong-gu
49.171.48.200,20040,AS,KR,Seongdong-gu
49.171.48.200,11936,AS,KR,Seongdong-gu
49.171.48.200,31218,AS,KR,Seongdong-gu
49.171.48.200,50000,AS,KR,Seongdong-gu
49.175.158.24,50000,AS,KR,Dongdaemun
49.246.39.46,23132,AS,KR,Nam-gu
49.246.39.46,11325,AS,KR,Nam-gu
49.246.39.46,29446,AS,KR,Nam-gu
49.246.39.46,38904,AS,KR,Nam-gu
52.141.25.42,443,AS,KR,Seoul
54.180.202.133,8443,AS,KR,Incheon
54.180.202.133,2053,AS,KR,Incheon
58.230.90.195,50004,AS,KR,Gangnam-gu
58.65.124.83,19761,AS,KR,Jinju
58.72.194.86,50000,AS,KR,Unknown
58.78.224.238,50000,AS,KR,Pyeongtaek-si
59.11.31.107,38203,AS,KR,Yongin-si
59.11.31.107,13863,AS,KR,Yongin-si
59.11.31.107,36183,AS,KR,Yongin-si
59.11.31.107,11758,AS,KR,Yongin-si
59.11.31.107,30063,AS,KR,Yongin-si
59.11.31.107,34637,AS,KR,Yongin-si
59.11.31.107,31269,AS,KR,Yongin-si
59.11.31.107,30906,AS,KR,Yongin-si
59.11.31.107,13844,AS,KR,Yongin-si
59.11.31.107,17927,AS,KR,Yongin-si
59.11.31.107,27131,AS,KR,Yongin-si
59.11.31.107,11815,AS,KR,Yongin-si
59.15.182.92,30019,AS,KR,Gangseo-gu
59.15.182.92,22485,AS,KR,Gangseo-gu
59.15.182.92,50000,AS,KR,Gangseo-gu
59.15.182.92,24550,AS,KR,Gangseo-gu
59.15.182.92,30016,AS,KR,Gangseo-gu
59.15.182.92,23549,AS,KR,Gangseo-gu
59.15.182.92,25962,AS,KR,Gangseo-gu
59.15.182.92,30017,AS,KR,Gangseo-gu
59.18.142.93,19237,AS,KR,Suwon
59.18.142.93,34774,AS,KR,Suwon
59.18.142.93,15675,AS,KR,Suwon
59.18.142.93,29443,AS,KR,Suwon
59.18.142.93,11280,AS,KR,Suwon
59.18.169.121,50000,AS,KR,Suwon
59.2.114.243,22122,AS,KR,Unknown
59.2.114.243,25224,AS,KR,Unknown
59.22.88.168,50000,AS,KR,Geumjeong-gu
59.23.21.147,30045,AS,KR,Gumi
59.26.30.111,13364,AS,KR,Sejong
59.26.30.111,17682,AS,KR,Sejong
59.26.30.111,31796,AS,KR,Sejong
59.26.30.111,25568,AS,KR,Sejong
59.26.30.111,36840,AS,KR,Sejong
59.26.30.111,11559,AS,KR,Sejong
59.26.30.111,17141,AS,KR,Sejong
59.26.30.111,21632,AS,KR,Sejong
59.29.207.11,36215,AS,KR,Gangneung
59.29.207.11,30066,AS,KR,Gangneung
59.29.59.109,30059,AS,KR,Inje-gun
59.5.26.56,23132,AS,KR,Seongbuk-gu
59.5.26.56,25854,AS,KR,Seongbuk-gu
59.5.26.56,38781,AS,KR,Seongbuk-gu
59.5.53.119,20315,AS,KR,Seoul
59.5.53.119,18548,AS,KR,Seoul
59.5.53.119,23349,AS,KR,Seoul
59.5.53.119,10098,AS,KR,Seoul
59.5.53.119,14982,AS,KR,Seoul
59.9.247.225,10993,AS,KR,Mapo-gu
61.36.172.75,50000,AS,KR,Gimpo-si
61.36.58.170,30047,AS,KR,Yongin-si
61.36.58.170,30051,AS,KR,Yongin-si
61.37.230.26,31173,AS,KR,Seongnam-si
61.73.36.4,36863,AS,KR,Mapo-gu
61.73.36.4,20364,AS,KR,Mapo-gu
61.73.36.4,25700,AS,KR,Mapo-gu
61.73.36.4,25388,AS,KR,Mapo-gu
61.74.124.238,13554,AS,KR,Seocho-gu
61.74.124.238,16276,AS,KR,Seocho-gu
61.74.124.238,24346,AS,KR,Seocho-gu
61.74.124.238,19920,AS,KR,Seocho-gu
61.74.124.238,22697,AS,KR,Seocho-gu
61.74.124.238,17696,AS,KR,Seocho-gu
61.74.124.238,11534,AS,KR,Seocho-gu
61.74.124.238,19841,AS,KR,Seocho-gu
61.74.124.238,35512,AS,KR,Seocho-gu
61.74.124.238,14921,AS,KR,Seocho-gu
61.76.198.73,50000,AS,KR,Busan
61.76.198.73,30066,AS,KR,Busan
61.80.99.5,10199,AS,KR,Seo-gu
61.80.99.5,32941,AS,KR,Seo-gu
61.83.219.114,14491,AS,KR,Siheung-si
61.85.76.39,50000,AS,KR,Nam-gu
64.110.70.205,23022,AS,KR,Seoul
8.213.137.24,443,AS,KR,Seoul
101.32.247.126,725,AS,SG,Unknown
103.79.79.128,45501,AS,SG,Unknown
104.248.145.216,443,AS,SG,Singapore
128.199.171.100,8443,AS,SG,Singapore
128.199.171.100,2053,AS,SG,Singapore
129.150.36.188,53435,AS,SG,Kampong Loyang
129.150.41.174,16462,AS,SG,Kampong Loyang
129.150.49.58,18650,AS,SG,Kampong Loyang
129.150.50.21,44009,AS,SG,Kampong Loyang
129.150.58.86,57621,AS,SG,Kampong Loyang
13.250.131.37,443,AS,SG,Singapore
13.250.14.76,443,AS,SG,Singapore
138.2.100.221,26621,AS,SG,Kampong Loyang
138.2.101.213,15204,AS,SG,Kampong Loyang
138.2.69.236,23334,AS,SG,Kampong Loyang
138.2.74.219,28616,AS,SG,Kampong Loyang
138.2.75.219,39341,AS,SG,Kampong Loyang
138.2.77.179,30018,AS,SG,Kampong Loyang
138.2.81.243,45319,AS,SG,Kampong Loyang
138.2.89.238,43254,AS,SG,Kampong Loyang
138.2.89.64,32962,AS,SG,Kampong Loyang
138.2.90.127,55555,AS,SG,Kampong Loyang
138.2.91.98,9711,AS,SG,Kampong Loyang
138.2.95.61,1111,AS,SG,Kampong Loyang
139.162.33.248,587,AS,SG,Singapore
139.180.215.77,57878,AS,SG,Singapore
143.198.196.196,2053,AS,SG,Singapore
143.198.196.196,8443,AS,SG,Singapore
143.42.66.91,443,AS,SG,Singapore
146.235.18.248,45137,AS,SG,Kampong Loyang
146.235.19.79,28983,AS,SG,Kampong Loyang
15.235.199.103,2053,AS,SG,Unknown
15.235.199.103,8443,AS,SG,Unknown
150.109.24.233,6666,AS,SG,Singapore
150.109.94.144,8900,AS,SG,Singapore
152.69.220.136,53076,AS,SG,Kampong Loyang
152.69.221.114,23302,AS,SG,Kampong Loyang
154.91.84.10,8443,AS,SG,Singapore
158.178.236.14,61731,AS,SG,Kampong Loyang
158.178.243.152,61731,AS,SG,Kampong Loyang
158.178.246.142,61731,AS,SG,Kampong Loyang
161.117.249.114,2025,AS,SG,Unknown
163.47.9.27,2053,AS,SG,Singapore
163.47.9.27,8443,AS,SG,Singapore
164.52.2.100,443,AS,SG,Unknown
164.52.2.98,443,AS,SG,Unknown
164.52.2.99,443,AS,SG,Unknown
167.253.158.63,2053,AS,SG,Singapore
167.253.158.63,8443,AS,SG,Singapore
168.138.165.174,443,AS,SG,Kampong Loyang
168.138.166.213,10500,AS,SG,Kampong Loyang
168.138.170.211,53702,AS,SG,Kampong Loyang
168.138.171.70,23280,AS,SG,Kampong Loyang
168.138.181.188,61731,AS,SG,Kampong Loyang
168.138.184.142,19191,AS,SG,Kampong Loyang
168.138.184.172,443,AS,SG,Kampong Loyang
178.128.80.43,443,AS,SG,Singapore
185.114.78.230,443,AS,SG,Singapore
185.81.28.95,30503,AS,SG,Singapore
185.81.29.113,8080,AS,SG,Singapore
192.53.113.156,587,AS,SG,Singapore
194.127.193.124,24467,AS,SG,Singapore
194.127.193.240,50791,AS,SG,Singapore
194.36.178.36,2053,AS,SG,Singapore
194.36.178.36,8443,AS,SG,Singapore
194.36.179.17,2053,AS,SG,Singapore
194.36.179.17,8443,AS,SG,Singapore
194.36.179.5,2053,AS,SG,Singapore
202.91.32.252,15377,AS,SG,Unknown
206.206.76.208,8443,AS,SG,Singapore
206.206.76.208,2053,AS,SG,Singapore
209.182.237.252,8080,AS,SG,Singapore
213.35.100.31,47112,AS,SG,Kampong Loyang
213.35.107.73,443,AS,SG,Kampong Loyang
213.35.108.135,12596,AS,SG,Kampong Loyang
213.35.125.129,6434,AS,SG,Kampong Loyang
3.1.116.161,2053,AS,SG,Singapore
3.1.116.161,8443,AS,SG,Singapore
31.192.238.71,2053,AS,SG,Singapore
31.192.238.71,8443,AS,SG,Singapore
38.181.70.7,16240,AS,SG,Queenstown Estate
38.54.16.95,2053,AS,SG,Singapore
43.128.95.84,38091,AS,SG,Singapore
43.134.181.60,38371,AS,SG,Singapore
43.156.116.194,443,AS,SG,Singapore
43.156.181.203,443,AS,SG,Singapore
43.156.253.94,443,AS,SG,Singapore
43.156.26.205,23654,AS,SG,Singapore
43.245.198.240,587,AS,SG,Singapore
45.129.228.31,8443,AS,SG,Singapore
45.32.100.46,13802,AS,SG,Singapore
45.76.156.96,2053,AS,SG,Singapore
45.76.183.217,49292,AS,SG,Singapore
47.236.119.190,51342,AS,SG,Unknown
47.236.181.185,8443,AS,SG,Unknown
47.236.22.194,52324,AS,SG,Unknown
47.236.246.163,14108,AS,SG,Unknown
47.236.25.107,27903,AS,SG,Unknown
47.236.86.17,49257,AS,SG,Unknown
47.245.91.197,9000,AS,SG,Unknown
47.245.95.160,1443,AS,SG,Unknown
47.74.254.191,8900,AS,SG,Singapore
5.223.49.4,2053,AS,SG,Singapore
5.34.176.119,81,AS,SG,Singapore
51.79.158.126,443,AS,SG,Singapore
51.79.158.58,2053,AS,SG,Singapore
51.79.158.58,8443,AS,SG,Singapore
51.79.254.182,443,AS,SG,Singapore
54.169.229.188,443,AS,SG,Singapore
62.72.46.14,8443,AS,SG,Singapore
64.49.14.41,8443,AS,SG,Singapore
64.49.14.41,2053,AS,SG,Singapore
68.183.179.5,2053,AS,SG,Singapore
68.183.179.5,8443,AS,SG,Singapore
8.219.1.169,443,AS,SG,Singapore
8.219.14.21,23943,AS,SG,Singapore
8.219.237.57,31523,AS,SG,Unknown
8.219.58.164,57373,AS,SG,Singapore
8.219.59.132,48130,AS,SG,Singapore
8.219.59.132,48964,AS,SG,Singapore
8.219.77.72,5027,AS,SG,Singapore
8.222.129.175,58808,AS,SG,Unknown
8.222.165.104,443,AS,SG,Unknown
8.222.178.214,6666,AS,SG,Unknown
8.222.220.81,25435,AS,SG,Unknown
8.222.243.73,26385,AS,SG,Unknown
83.142.30.4,2096,AS,SG,Unknown
83.142.30.5,2096,AS,SG,Unknown
91.192.81.154,8443,AS,SG,Singapore
91.192.81.154,2053,AS,SG,Singapore
97.74.82.87,45837,AS,SG,Singapore
5.180.55.184,2053,EU,SK,Bratislava
103.106.230.186,81,AS,TW,Taipei
103.137.63.205,31564,AS,TW,Unknown
103.159.207.168,2443,AS,TW,Unknown
103.159.207.168,2086,AS,TW,Unknown
103.159.207.172,2086,AS,TW,Unknown
116.241.116.184,20242,AS,TW,Taichung
118.163.37.32,81,AS,TW,Taoyuan District
141.11.86.109,8080,AS,TW,Taipei
141.11.86.94,18333,AS,TW,Taipei
141.11.87.111,8080,AS,TW,Taipei
175.97.191.217,30100,AS,TW,Unknown
188.253.6.210,443,AS,TW,Unknown
188.253.6.53,25884,AS,TW,Unknown
202.39.212.181,18402,AS,TW,New Taipei City
202.39.212.181,25062,AS,TW,New Taipei City
202.39.212.181,18990,AS,TW,New Taipei City
210.61.97.241,81,AS,TW,Guishan
210.79.155.242,443,AS,TW,Unknown
220.130.80.171,20655,AS,TW,Chang-hua
220.135.202.250,81,AS,TW,Taipei
35.201.203.106,443,AS,TW,Taipei
37.128.252.113,31141,AS,TW,Taipei
37.128.252.196,8080,AS,TW,Taipei
60.249.114.181,32003,AS,TW,Taichung
60.249.114.181,26398,AS,TW,Taichung
60.249.114.181,21574,AS,TW,Taichung
61.222.146.15,28227,AS,TW,Hsinchu
61.63.235.53,25957,AS,TW,Xitun
194.38.20.78,443,EU,UA,Dnipro
45.137.155.232,433,EU,UA,Kyiv
91.218.212.223,443,EU,UA,Unknown
103.170.72.120,25956,NA,US,Los Angeles
103.170.72.120,25122,NA,US,Los Angeles
103.170.72.120,27013,NA,US,Los Angeles
103.170.72.120,25111,NA,US,Los Angeles
103.170.72.120,27033,NA,US,Los Angeles
103.170.72.120,27051,NA,US,Los Angeles
103.170.72.129,25122,NA,US,Los Angeles
103.170.72.129,27053,NA,US,Los Angeles
103.170.72.129,27054,NA,US,Los Angeles
103.170.72.129,25950,NA,US,Los Angeles
103.89.12.224,5543,NA,US,Miami
103.89.12.224,5953,NA,US,Miami
104.128.89.43,23357,NA,US,Los Angeles
104.160.43.220,443,NA,US,Los Angeles
104.168.102.13,32506,NA,US,Santa Clara
104.168.102.163,443,NA,US,Santa Clara
104.168.167.197,27213,NA,US,Unknown
104.168.176.241,24264,NA,US,Unknown
104.168.250.56,54667,NA,US,Unknown
104.168.56.93,12138,NA,US,Buffalo
104.168.58.31,443,NA,US,Buffalo
104.168.59.6,18914,NA,US,Buffalo
104.168.87.41,16443,NA,US,Santa Clara
104.194.86.106,9443,NA,US,Los Angeles
104.207.154.115,57126,NA,US,Los Angeles
104.207.159.165,8088,NA,US,Kent
104.224.176.138,37269,NA,US,Los Angeles
104.224.177.224,8443,NA,US,Los Angeles
104.225.157.167,52531,NA,US,Los Angeles
104.233.185.39,58486,NA,US,Unknown
104.233.185.39,14685,NA,US,Unknown
104.233.185.39,30440,NA,US,Unknown
104.234.36.27,33388,NA,US,Los Angeles
104.234.50.109,2053,NA,US,Warrenton
104.234.50.12,2053,NA,US,Warrenton
104.234.50.12,8443,NA,US,Warrenton
104.234.50.127,2053,NA,US,Warrenton
104.234.50.127,8443,NA,US,Warrenton
104.234.50.128,443,NA,US,Warrenton
104.234.50.153,2053,NA,US,Warrenton
104.234.50.174,2053,NA,US,Warrenton
104.234.50.19,2053,NA,US,Warrenton
104.234.50.193,2053,NA,US,Warrenton
104.234.50.225,2053,NA,US,Warrenton
104.234.50.232,2053,NA,US,Warrenton
104.234.50.232,8443,NA,US,Warrenton
104.234.50.27,8443,NA,US,Warrenton
104.234.50.27,2053,NA,US,Warrenton
104.234.50.56,2053,NA,US,Warrenton
104.234.50.72,2053,NA,US,Warrenton
104.234.50.97,2053,NA,US,Warrenton
104.243.23.10,22085,NA,US,Los Angeles
104.243.23.100,29857,NA,US,Los Angeles
104.243.26.171,42695,NA,US,Los Angeles
104.243.26.171,51136,NA,US,Los Angeles
104.243.31.231,25722,NA,US,Los Angeles
104.244.92.88,443,NA,US,New York
107.148.20.127,29500,NA,US,Los Angeles
107.148.28.125,20936,NA,US,Los Angeles
107.172.100.104,8898,NA,US,Santa Clara
107.172.100.43,26001,NA,US,Santa Clara
107.172.102.212,20700,NA,US,Santa Clara
107.172.103.195,16011,NA,US,Santa Clara
107.172.103.195,16086,NA,US,Santa Clara
107.172.103.195,16014,NA,US,Santa Clara
107.172.103.195,16026,NA,US,Santa Clara
107.172.103.195,16094,NA,US,Santa Clara
107.172.103.195,16009,NA,US,Santa Clara
107.172.103.195,16096,NA,US,Santa Clara
107.172.103.195,16010,NA,US,Santa Clara
107.172.103.195,16007,NA,US,Santa Clara
107.172.103.195,16033,NA,US,Santa Clara
107.172.103.195,16063,NA,US,Santa Clara
107.172.103.195,16089,NA,US,Santa Clara
107.172.103.195,16027,NA,US,Santa Clara
107.172.103.195,16043,NA,US,Santa Clara
107.172.103.195,16034,NA,US,Santa Clara
107.172.103.195,16099,NA,US,Santa Clara
107.172.103.195,16002,NA,US,Santa Clara
107.172.103.195,16008,NA,US,Santa Clara
107.172.103.195,16079,NA,US,Santa Clara
107.172.103.195,16017,NA,US,Santa Clara
107.172.103.195,16057,NA,US,Santa Clara
107.172.103.195,16038,NA,US,Santa Clara
107.172.103.195,16025,NA,US,Santa Clara
107.172.103.195,23456,NA,US,Santa Clara
107.172.103.195,16053,NA,US,Santa Clara
107.172.103.195,16051,NA,US,Santa Clara
107.172.103.195,16022,NA,US,Santa Clara
107.172.103.195,16006,NA,US,Santa Clara
107.172.103.195,16031,NA,US,Santa Clara
107.172.103.195,16060,NA,US,Santa Clara
107.172.103.195,16081,NA,US,Santa Clara
107.172.103.195,16045,NA,US,Santa Clara
107.172.103.195,16100,NA,US,Santa Clara
107.172.103.195,16044,NA,US,Santa Clara
107.172.103.195,16013,NA,US,Santa Clara
107.172.103.195,16093,NA,US,Santa Clara
107.172.103.195,16070,NA,US,Santa Clara
107.172.103.195,16000,NA,US,Santa Clara
107.172.103.195,16098,NA,US,Santa Clara
107.172.103.195,16083,NA,US,Santa Clara
107.172.103.195,16078,NA,US,Santa Clara
107.172.103.195,16015,NA,US,Santa Clara
107.172.103.195,16071,NA,US,Santa Clara
107.172.103.195,16001,NA,US,Santa Clara
107.172.103.195,16092,NA,US,Santa Clara
107.172.103.195,16040,NA,US,Santa Clara
107.172.103.195,16087,NA,US,Santa Clara
107.172.103.195,16004,NA,US,Santa Clara
107.172.103.195,16016,NA,US,Santa Clara
107.172.108.219,38631,NA,US,Santa Clara
107.172.142.156,443,NA,US,Buffalo
107.172.159.182,443,NA,US,Marietta
107.172.167.194,443,NA,US,Ashburn
107.172.190.175,443,NA,US,Buffalo
107.172.218.244,47452,NA,US,Santa Clara
107.172.235.61,4344,NA,US,Los Angeles
107.172.235.66,8443,NA,US,Los Angeles
107.172.30.7,49710,NA,US,Santa Clara
107.172.6.51,443,NA,US,Ashburn
107.172.90.21,443,NA,US,Buffalo
107.172.94.35,443,NA,US,Buffalo
107.172.97.143,50150,NA,US,Santa Clara
107.173.147.41,27170,NA,US,Santa Clara
107.173.147.41,36082,NA,US,Santa Clara
107.173.147.41,35398,NA,US,Santa Clara
107.173.171.241,443,NA,US,Buffalo
107.173.241.242,44250,NA,US,Buffalo
107.173.244.150,8181,NA,US,Seattle
107.173.244.203,22289,NA,US,Seattle
107.173.250.62,444,NA,US,Buffalo
107.173.251.119,443,NA,US,Buffalo
107.173.30.154,27149,NA,US,Buffalo
107.173.51.134,4433,NA,US,Buffalo
107.173.54.243,443,NA,US,Buffalo
107.173.7.180,20174,NA,US,Buffalo
107.173.7.180,47584,NA,US,Buffalo
107.173.7.227,443,NA,US,Buffalo
107.173.84.99,45630,NA,US,Santa Clara
107.173.87.103,443,NA,US,Santa Clara
107.173.87.79,8443,NA,US,Santa Clara
107.173.89.213,11516,NA,US,Buffalo
107.174.158.114,15505,NA,US,Dallas
107.174.176.31,38036,NA,US,Santa Clara
107.174.180.66,13003,NA,US,Santa Clara
107.174.186.157,42638,NA,US,Santa Clara
107.174.186.27,50341,NA,US,Santa Clara
107.174.218.60,20172,NA,US,Santa Clara
107.174.228.38,23234,NA,US,Dallas
107.174.242.151,34561,NA,US,Seattle
107.174.253.75,443,NA,US,Santa Clara
107.174.255.41,33561,NA,US,Santa Clara
107.174.63.237,443,NA,US,Buffalo
107.174.93.186,52995,NA,US,Dallas
107.175.124.81,8081,NA,US,Buffalo
107.175.158.215,443,NA,US,Buffalo
107.175.183.62,443,NA,US,Marietta
107.175.2.53,443,NA,US,Buffalo
107.175.222.33,8443,NA,US,Ashburn
107.175.224.85,10011,NA,US,Los Angeles
107.175.245.42,54019,NA,US,Ashburn
107.175.245.68,50242,NA,US,Ashburn
107.175.254.239,39128,NA,US,Santa Clara
107.175.28.15,31947,NA,US,Santa Clara
107.175.35.20,27661,NA,US,Buffalo
107.175.35.20,52290,NA,US,Buffalo
107.175.35.49,443,NA,US,Buffalo
107.175.69.166,2053,NA,US,Buffalo
107.175.69.166,443,NA,US,Buffalo
107.182.17.246,34401,NA,US,Los Angeles
107.182.17.246,27116,NA,US,Los Angeles
107.182.179.27,2443,NA,US,Los Angeles
107.182.187.11,57050,NA,US,Los Angeles
107.182.27.151,443,NA,US,Los Angeles
108.174.57.199,443,NA,US,Buffalo
129.146.114.239,44039,NA,US,Phoenix
129.146.198.253,28443,NA,US,Phoenix
129.146.22.121,41913,NA,US,Phoenix
129.146.41.70,11835,NA,US,Phoenix
129.146.46.164,443,NA,US,Phoenix
129.146.6.2,929,NA,US,Phoenix
129.146.63.38,24628,NA,US,Phoenix
129.146.89.30,37687,NA,US,Phoenix
129.146.89.30,31134,NA,US,Phoenix
129.153.112.108,3966,NA,US,Phoenix
129.153.127.204,20756,NA,US,Phoenix
129.153.193.161,42510,NA,US,Phoenix
129.153.91.86,3701,NA,US,Phoenix
129.159.118.130,18513,NA,US,Ashburn
129.159.32.235,53520,NA,US,San Jose
129.159.37.19,30488,NA,US,San Jose
129.159.84.71,443,NA,US,Ashburn
129.213.136.180,443,NA,US,Ashburn
129.213.22.27,11650,NA,US,Ashburn
13.57.241.143,80,NA,US,San Jose
13.68.186.91,443,NA,US,Washington
13.92.27.195,18443,NA,US,Washington
132.145.217.215,11002,NA,US,Ashburn
132.145.217.215,11001,NA,US,Ashburn
132.226.119.111,24361,NA,US,Phoenix
137.184.182.106,443,NA,US,Santa Clara
137.220.36.181,38509,NA,US,Kent
138.124.180.18,2053,NA,US,Secaucus
138.128.222.154,443,NA,US,Los Angeles
138.197.9.141,6000,NA,US,Clifton
138.2.231.58,45638,NA,US,San Jose
138.2.232.156,28163,NA,US,San Jose
138.2.235.230,22731,NA,US,San Jose
139.144.202.90,587,NA,US,Ashburn
139.144.207.194,587,NA,US,Ashburn
139.60.162.153,443,NA,US,New York
141.11.136.193,53300,NA,US,Los Angeles
141.11.210.29,443,NA,US,Los Angeles
141.11.92.161,7555,NA,US,Los Angeles
141.11.95.10,18443,NA,US,Los Angeles
141.11.95.35,35443,NA,US,Los Angeles
141.148.1.34,38589,NA,US,Ashburn
141.148.153.223,36818,NA,US,Phoenix
141.148.164.136,34532,NA,US,Phoenix
141.148.164.46,57239,NA,US,Phoenix
141.148.181.105,38945,NA,US,Phoenix
141.148.187.195,443,NA,US,Phoenix
142.171.103.214,51095,NA,US,Los Angeles
142.171.113.131,8443,NA,US,Los Angeles
142.171.12.22,443,NA,US,Los Angeles
142.171.12.43,12263,NA,US,Los Angeles
142.171.131.17,8443,NA,US,Los Angeles
142.171.133.103,35398,NA,US,Los Angeles
142.171.133.103,27170,NA,US,Los Angeles
142.171.133.103,36082,NA,US,Los Angeles
142.171.136.53,13045,NA,US,Los Angeles
142.171.137.37,8443,NA,US,Los Angeles
142.171.14.102,27510,NA,US,Los Angeles
